Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
336013,2008-05-10,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,Chennai Super Kings,runs,18.0,181.0,163.0,L Balaji,AV Jayaprakash,BG Jerling,J Srinath,53.0,96.0,32.0,10.0,7.0,1.0,4.0,10.0,13.0,10.0,4.0,10.0,6.0,15.0,8.0,14.0,8.0,12.0,5.0,5.0,4.0,15.0,5.0,12.0,4.0,5.0,8.0,2.0,4.0,10.0,8.0,15.0,7.0,10.0,8.0,2.0,10.0,8.0,3.0,8.0,19.0,9.0,8.0,32,2025-08-26,T10,615,1,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans vs Royal Challengers Bangalore,Stadium_31,Mumbai,Bangladesh,80000,615,251,runs,1,bat,True,Series_22,West Indies,2024-03-01,3,[],away
336014,2008-05-11,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,204.0,181.0,SC Ganguly,IL Howell,AM Saheba,Talat Ali,43.0,93.0,68.0,6.0,2.0,11.0,9.0,5.0,10.0,5.0,9.0,4.0,10.0,3.0,6.0,6.0,18.0,10.0,18.0,19.0,20.0,9.0,19.0,5.0,6.0,5.0,9.0,14.0,11.0,3.0,1.0,7.0,2.0,11.0,5.0,8.0,22.0,4.0,12.0,16.0,7.0,9.0,8.0,33,2024-02-06,T20I,4,3604,Rising Pune Supergiant,Rising Pune Supergiants,Rising Pune Supergiant vs Rising Pune Supergiants,Stadium_32,Mumbai,South Africa,35000,4,207,runs,3604,bowl,True,Series_14,Bangladesh,2023-08-17,5,"[('Player_11','Player_32',172,'Innings_4')]",away
336015,2008-05-11,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,156.0,159.0,SR Watson,SJ Davis,RE Koertzen,FM Engineer,47.0,54.0,55.0,12.0,3.0,8.0,6.0,8.0,6.0,5.0,7.0,5.0,3.0,7.0,5.0,8.0,2.0,2.0,4.0,8.0,13.0,27.0,6.0,1.0,6.0,3.0,1.0,1.0,2.0,11.0,10.0,18.0,15.0,8.0,8.0,3.0,3.0,14.0,17.0,7.0,5.0,9.0,0.0,34,2022-11-26,Test,2,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad vs Royal Challengers Bangalore,Stadium_33,Lahore,Australia,80000,0,0,No Result,1,bat,False,Series_23,Sri Lanka,2024-08-04,2,[],away
336016,2008-05-12,Kings XI Punjab vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,9.0,143.0,144.0,SE Marsh,BR Doctrove,I Shivram,CH Lloyd,50.0,68.0,25.0,3.0,0.0,10.0,10.0,12.0,9.0,3.0,6.0,5.0,9.0,3.0,4.0,10.0,6.0,5.0,16.0,5.0,3.0,2.0,7.0,10.0,1.0,4.0,8.0,8.0,9.0,3.0,9.0,8.0,4.0,20.0,10.0,9.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,35,2024-02-10,T20I,2,1414,Sunrisers Hyderabad,Kochi Tuskers Kerala,Sunrisers Hyderabad vs Kochi Tuskers Kerala,Stadium_34,Karachi,Afghanistan,50000,2,12,runs,1414,bat,True,Series_5,Afghanistan,2024-04-09,3,"[('Player_65','Player_109',194,'Innings_3')]",away
336017,2008-05-13,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,133.0,110.0,Shoaib Akhtar,Asad Rauf,IL Howell,Talat Ali,35.0,69.0,29.0,2.0,7.0,6.0,5.0,6.0,5.0,10.0,6.0,10.0,4.0,3.0,7.0,6.0,4.0,4.0,9.0,4.0,10.0,10.0,4.0,4.0,11.0,2.0,9.0,4.0,5.0,4.0,10.0,7.0,5.0,3.0,6.0,7.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,36,2024-03-28,Test,1068,134,Deccan Chargers,Rajasthan Royals,Deccan Chargers vs Rajasthan Royals,Stadium_35,Cape Town,Pakistan,80000,1068,64,runs,1068,bat,True,Series_18,India,2024-06-23,7,[],away
336018,2008-05-14,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9.0,156.0,158.0,ST Jayasuriya,BR Doctrove,AM Saheba,J Srinath,28.0,74.0,54.0,1.0,12.0,5.0,2.0,3.0,5.0,8.0,5.0,4.0,9.0,0.0,9.0,6.0,9.0,5.0,13.0,10.0,14.0,14.0,10.0,7.0,10.0,2.0,12.0,19.0,20.0,1.0,2.0,5.0,14.0,7.0,5.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2025-02-16,T10,1419,494,Pune Warriors,Punjab Kings,Pune Warriors vs Punjab Kings,Stadium_36,Colombo,England,60000,1419,131,runs,494,bowl,True,Series_7,Ireland,2024-06-08,1,[],away
336019,2008-05-28,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,runs,41.0,221.0,180.0,SE Marsh,SJ Davis,K Hariharan,S Venkataraghavan,51.0,100.0,70.0,5.0,8.0,11.0,9.0,6.0,10.0,17.0,7.0,4.0,9.0,16.0,11.0,7.0,13.0,9.0,7.0,23.0,19.0,13.0,12.0,5.0,3.0,2.0,17.0,1.0,9.0,7.0,3.0,5.0,13.0,11.0,20.0,11.0,23.0,8.0,6.0,14.0,10.0,6.0,2.0,38,2025-08-28,Test,129,5,Chennai Super Kings,Gujarat Lions,Chennai Super Kings vs Gujarat Lions,Stadium_37,Cape Town,Sri Lanka,25000,129,305,runs,5,bowl,True,Series_3,England,2024-01-18,3,"[('Player_46','Player_76',168,'Innings_3')]",away
336020,2008-05-15,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,Delhi Daredevils,runs,12.0,194.0,182.0,A Mishra,BG Jerling,GA Pratapkumar,CH Lloyd,48.0,98.0,48.0,7.0,5.0,2.0,18.0,6.0,7.0,8.0,3.0,7.0,9.0,10.0,13.0,13.0,18.0,7.0,6.0,12.0,12.0,9.0,14.0,9.0,10.0,6.0,16.0,17.0,10.0,2.0,1.0,4.0,6.0,9.0,19.0,2.0,6.0,8.0,9.0,15.0,18.0,10.0,2.0,39,2025-08-28,Test,615,615,Gujarat Titans,Gujarat Titans,Gujarat Titans vs Gujarat Titans,Stadium_38,Colombo,India,50000,615,335,runs,615,bowl,True,Series_21,Ireland,2022-10-15,5,[],away
336021,2008-05-16,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8.0,67.0,68.0,SM Pollock,BR Doctrove,DJ Harper,FM Engineer,27.0,40.0,0.0,5.0,6.0,3.0,3.0,1.0,4.0,2.0,0.0,5.0,9.0,2.0,7.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,23.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2023-06-28,Test,615,1068,Gujarat Titans,Deccan Chargers,Gujarat Titans vs Deccan Chargers,Stadium_39,Karachi,Afghanistan,80000,615,354,runs,1068,bowl,True,Series_24,South Africa,2024-03-31,4,[],away
336022,2008-05-17,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,118.0,94.0,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,CH Lloyd,68.0,50.0,0.0,6.0,4.0,10.0,9.0,12.0,22.0,6.0,13.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,15.0,4.0,21.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2022-11-04,T20I,3,494,Mumbai Indians,Punjab Kings,Mumbai Indians vs Punjab Kings,Stadium_40,Colombo,Zimbabwe,25000,494,281,runs,494,bowl,True,Series_9,England,2023-04-17,3,[],away
336023,2008-05-17,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,197.0,132.0,GC Smith,BF Bowden,SL Shastri,Talat Ali,51.0,100.0,46.0,8.0,4.0,12.0,2.0,9.0,8.0,11.0,12.0,4.0,5.0,6.0,9.0,5.0,7.0,17.0,8.0,16.0,10.0,9.0,9.0,1.0,3.0,0.0,9.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,8.0,17.0,4.0,10.0,6.0,18.0,7.0,4.0,14.0,42,2024-08-05,Test,3,1414,Mumbai Indians,Kochi Tuskers Kerala,Mumbai Indians vs Kochi Tuskers Kerala,Stadium_41,Auckland,Zimbabwe,60000,3,106,runs,3,bat,False,Series_21,India,2022-12-28,6,"[('Player_92','Player_188',128,'Innings_1')]",away
336024,2008-05-18,Deccan Chargers vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,25.0,178.0,153.0,DJ Bravo,BR Doctrove,DJ Harper,S Venkataraghavan,57.0,71.0,50.0,10.0,19.0,9.0,5.0,4.0,9.0,3.0,7.0,1.0,4.0,4.0,5.0,4.0,7.0,10.0,14.0,13.0,14.0,9.0,7.0,5.0,6.0,6.0,2.0,2.0,8.0,10.0,5.0,8.0,3.0,3.0,10.0,10.0,10.0,14.0,8.0,14.0,7.0,10.0,4.0,43,2023-08-17,Test,1419,129,Pune Warriors,Chennai Super Kings,Pune Warriors vs Chennai Super Kings,Stadium_42,Cape Town,Pakistan,35000,1419,155,runs,1419,bowl,True,Series_23,Australia,2023-09-28,6,[],away
336025,2008-05-18,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,149.0,55.0,M Ntini,Asad Rauf,K Hariharan,FM Engineer,35.0,79.0,35.0,3.0,5.0,4.0,3.0,9.0,7.0,5.0,6.0,7.0,5.0,7.0,16.0,4.0,2.0,8.0,13.0,4.0,11.0,7.0,10.0,3.0,13.0,9.0,3.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2023-09-15,Test,3604,129,Rising Pune Supergiants,Chennai Super Kings,Rising Pune Supergiants vs Chennai Super Kings,Stadium_43,Sydney,Sri Lanka,15000,3604,340,runs,3604,bat,True,Series_21,West Indies,2024-04-30,4,[],away
336026,2008-05-19,Royal Challengers Bengaluru vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,154.0,158.0,SP Goswami,SJ Davis,GA Pratapkumar,Talat Ali,41.0,64.0,49.0,1.0,12.0,2.0,7.0,5.0,6.0,2.0,18.0,3.0,6.0,3.0,6.0,6.0,11.0,5.0,3.0,14.0,5.0,6.0,24.0,6.0,8.0,8.0,14.0,14.0,11.0,19.0,5.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,6.0,8.0,10.0,6.0,0.0,45,2025-08-23,T20I,6,615,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders vs Gujarat Titans,Stadium_44,Sydney,Ireland,25000,6,54,runs,615,bowl,True,Series_7,Sri Lanka,2023-09-09,9,[],away
336027,2008-05-20,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,147.0,150.0,YK Pathan,BG Jerling,RE Koertzen,FM Engineer,32.0,74.0,41.0,4.0,0.0,4.0,2.0,10.0,8.0,8.0,6.0,1.0,11.0,10.0,3.0,10.0,11.0,9.0,4.0,10.0,7.0,13.0,11.0,6.0,10.0,3.0,7.0,16.0,0.0,4.0,3.0,10.0,7.0,10.0,17.0,8.0,7.0,15.0,6.0,14.0,0.0,0.0,0.0,46,2024-01-25,T10,6,129,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders vs Chennai Super Kings,Stadium_45,Dhaka,Afghanistan,35000,6,55,runs,6,bat,True,Series_23,Afghanistan,2023-06-28,6,[],away
336028,2008-05-21,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,1.0,189.0,188.0,SE Marsh,BF Bowden,GA Pratapkumar,Talat Ali,43.0,96.0,50.0,3.0,5.0,1.0,11.0,10.0,12.0,9.0,11.0,10.0,10.0,8.0,7.0,13.0,10.0,9.0,5.0,4.0,10.0,13.0,16.0,3.0,21.0,1.0,3.0,16.0,12.0,6.0,6.0,2.0,7.0,9.0,8.0,19.0,3.0,9.0,11.0,3.0,3.0,14.0,9.0,47,2022-09-19,T10,1,2,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore vs Sunrisers Hyderabad,Stadium_46,Cape Town,South Africa,25000,1,9,wickets,1,bat,True,Series_12,England,2024-12-25,9,"[('Player_163','Player_127',137,'Innings_4')]",away
336029,2008-05-21,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,126.0,112.0,A Kumble,DJ Harper,I Shivram,J Srinath,23.0,64.0,39.0,6.0,1.0,4.0,5.0,6.0,0.0,4.0,4.0,5.0,3.0,3.0,8.0,6.0,7.0,11.0,10.0,11.0,11.0,13.0,4.0,4.0,2.0,14.0,13.0,2.0,2.0,9.0,3.0,4.0,1.0,4.0,4.0,14.0,2.0,5.0,1.0,5.0,9.0,1.0,1.0,48,2025-02-18,T10,1419,614,Pune Warriors,Lucknow Super Giants,Pune Warriors vs Lucknow Super Giants,Stadium_47,Karachi,Pakistan,25000,614,5,wickets,1419,bowl,True,Series_19,Pakistan,2024-01-11,2,[],away
336031,2008-05-23,Kings XI Punjab vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,175.0,178.0,SE Marsh,Asad Rauf,SJ Davis,Talat Ali,42.0,80.0,53.0,5.0,7.0,12.0,10.0,4.0,2.0,3.0,12.0,9.0,3.0,8.0,9.0,3.0,18.0,2.0,11.0,21.0,12.0,8.0,11.0,14.0,9.0,12.0,15.0,13.0,11.0,4.0,6.0,11.0,4.0,2.0,10.0,4.0,4.0,12.0,3.0,9.0,5.0,16.0,6.0,49,2025-08-29,Test,1419,494,Pune Warriors,Punjab Kings,Pune Warriors vs Punjab Kings,Stadium_48,Cape Town,Pakistan,25000,494,107,wickets,494,bat,True,Series_22,England,2022-12-26,6,[],away
336032,2008-05-24,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,176.0,179.0,KD Karthik,BF Bowden,K Hariharan,CH Lloyd,60.0,68.0,48.0,5.0,10.0,9.0,15.0,3.0,17.0,6.0,3.0,4.0,2.0,15.0,11.0,2.0,5.0,9.0,5.0,8.0,8.0,16.0,14.0,19.0,10.0,6.0,3.0,12.0,6.0,11.0,5.0,6.0,9.0,2.0,8.0,13.0,9.0,8.0,7.0,15.0,9.0,8.0,10.0,50,2024-04-07,T20I,1419,494,Pune Warriors,Punjab Kings,Pune Warriors vs Punjab Kings,Stadium_49,Mumbai,Ireland,60000,494,2,runs,494,bat,True,Series_21,Pakistan,2024-04-08,4,[],away
336033,2008-05-24,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,211.0,201.0,JA Morkel,DJ Harper,SL Shastri,J Srinath,67.0,107.0,37.0,7.0,3.0,10.0,14.0,13.0,15.0,8.0,13.0,5.0,12.0,20.0,10.0,3.0,10.0,17.0,7.0,12.0,12.0,5.0,8.0,5.0,8.0,19.0,6.0,15.0,10.0,6.0,8.0,4.0,12.0,12.0,17.0,12.0,3.0,13.0,8.0,12.0,8.0,11.0,3.0,51,2022-11-11,T10,1,614,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore vs Lucknow Super Giants,Stadium_50,Auckland,Zimbabwe,50000,0,0,No Result,614,bat,True,Series_27,West Indies,2023-04-21,2,[],away
336034,2008-05-03,Royal Challengers Bengaluru vs Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3.0,156.0,153.0,P Kumar,BR Doctrove,SL Shastri,Talat Ali,46.0,76.0,34.0,2.0,11.0,9.0,9.0,6.0,7.0,5.0,6.0,14.0,8.0,5.0,7.0,10.0,7.0,4.0,7.0,4.0,4.0,13.0,13.0,5.0,4.0,6.0,9.0,5.0,2.0,10.0,11.0,2.0,5.0,12.0,15.0,7.0,8.0,7.0,3.0,13.0,3.0,4.0,16.0,52,2025-07-08,T10,614,3,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants vs Mumbai Indians,Stadium_51,Mumbai,Australia,25000,614,8,wickets,614,bat,False,Series_17,Bangladesh,2024-01-05,5,[],away
336035,2008-05-25,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,174.0,175.0,Umar Gul,SJ Davis,I Shivram,S Venkataraghavan,47.0,93.0,34.0,4.0,11.0,3.0,2.0,10.0,9.0,11.0,3.0,9.0,11.0,13.0,9.0,4.0,13.0,12.0,7.0,7.0,15.0,7.0,3.0,9.0,5.0,9.0,10.0,10.0,6.0,3.0,5.0,7.0,7.0,3.0,6.0,2.0,9.0,8.0,14.0,18.0,12.0,8.0,15.0,53,2025-09-04,T10,6,6,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders vs Kolkata Knight Riders,Stadium_52,London,West Indies,60000,6,2,wickets,6,bat,True,Series_20,Sri Lanka,2023-10-31,3,[],away
336036,2008-05-26,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,145.0,146.0,Sohail Tanvir,BF Bowden,K Hariharan,CH Lloyd,29.0,77.0,39.0,1.0,3.0,9.0,1.0,11.0,1.0,13.0,4.0,4.0,9.0,9.0,4.0,7.0,9.0,4.0,7.0,2.0,9.0,1.0,24.0,1.0,8.0,11.0,2.0,8.0,2.0,11.0,1.0,4.0,13.0,5.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,16.0,14.0,54,2024-04-01,ODI,129,2,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings vs Sunrisers Hyderabad,Stadium_53,Kolkata,Zimbabwe,15000,129,4,wickets,129,bat,True,Series_6,Bangladesh,2024-06-14,6,[],away
336037,2008-05-27,Deccan Chargers vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,147.0,148.0,SK Raina,BG Jerling,AM Saheba,Talat Ali,26.0,78.0,43.0,1.0,5.0,6.0,2.0,3.0,8.0,7.0,6.0,5.0,6.0,2.0,5.0,6.0,14.0,7.0,10.0,8.0,12.0,12.0,6.0,10.0,6.0,4.0,12.0,5.0,3.0,9.0,3.0,9.0,4.0,5.0,8.0,8.0,11.0,6.0,3.0,3.0,11.0,10.0,7.0,55,2023-07-19,T20I,252,5,Delhi Capitals,Gujarat Lions,Delhi Capitals vs Gujarat Lions,Stadium_54,Dhaka,Pakistan,50000,5,26,runs,5,bowl,True,Series_14,Bangladesh,2023-06-04,8,[],away
336038,2008-05-30,Delhi Daredevils vs Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,192.0,87.0,SR Watson,BF Bowden,RE Koertzen,J Srinath,58.0,97.0,37.0,0.0,7.0,7.0,14.0,14.0,15.0,7.0,6.0,6.0,5.0,20.0,9.0,7.0,10.0,12.0,12.0,9.0,8.0,16.0,4.0,5.0,4.0,8.0,1.0,1.0,4.0,9.0,3.0,8.0,6.0,8.0,11.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,56,2023-09-08,ODI,4,2,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant vs Sunrisers Hyderabad,Stadium_55,Lahore,Australia,60000,4,5,wickets,4,bat,True,Series_27,Sri Lanka,2023-11-14,4,[],away
336039,2008-05-31,Chennai Super Kings vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,112.0,116.0,M Ntini,Asad Rauf,DJ Harper,S Venkataraghavan,35.0,38.0,39.0,7.0,4.0,4.0,12.0,2.0,5.0,0.0,2.0,7.0,1.0,5.0,6.0,5.0,2.0,5.0,4.0,6.0,5.0,14.0,12.0,7.0,6.0,1.0,9.0,5.0,5.0,8.0,9.0,7.0,2.0,13.0,5.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,57,2023-10-05,Test,3604,494,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants vs Punjab Kings,Stadium_56,London,Bangladesh,15000,494,219,wickets,494,bowl,True,Series_5,Sri Lanka,2024-05-19,4,"[('Player_96','Player_10',183,'Innings_2')]",away
336040,2008-06-01,Chennai Super Kings vs Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,163.0,164.0,YK Pathan,BF Bowden,RE Koertzen,J Srinath,42.0,85.0,36.0,5.0,6.0,4.0,12.0,10.0,3.0,9.0,5.0,7.0,11.0,2.0,9.0,10.0,12.0,8.0,10.0,3.0,9.0,6.0,15.0,2.0,12.0,0.0,8.0,9.0,5.0,3.0,7.0,7.0,14.0,5.0,6.0,15.0,5.0,5.0,13.0,14.0,4.0,10.0,6.0,58,2023-01-26,T10,1414,3604,Kochi Tuskers Kerala,Rising Pune Supergiants,Kochi Tuskers Kerala vs Rising Pune Supergiants,Stadium_57,London,Zimbabwe,50000,1414,1,wickets,3604,bat,True,Series_11,West Indies,2024-06-12,5,[],away
392181,2009-04-18,Chennai Super Kings vs Mumbai Indians,Newlands,Chennai Super Kings,field,Mumbai Indians,runs,19.0,165.0,146.0,SR Tendulkar,BR Doctrove,K Hariharan,GR Viswanath,40.0,72.0,53.0,3.0,6.0,10.0,7.0,8.0,5.0,5.0,3.0,7.0,9.0,9.0,10.0,9.0,8.0,4.0,6.0,14.0,22.0,9.0,8.0,2.0,14.0,2.0,1.0,13.0,1.0,15.0,2.0,9.0,3.0,3.0,10.0,8.0,3.0,14.0,6.0,13.0,8.0,6.0,4.0,59,2025-09-03,Test,494,4,Punjab Kings,Rising Pune Supergiant,Punjab Kings vs Rising Pune Supergiant,Stadium_58,Cape Town,Afghanistan,60000,0,0,No Result,4,bat,True,Series_26,Zimbabwe,2024-12-25,6,[],away
392182,2009-04-18,Royal Challengers Bengaluru vs Rajasthan Royals,Newlands,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,133.0,58.0,R Dravid,BR Doctrove,RB Tiffin,GR Viswanath,29.0,59.0,45.0,4.0,4.0,3.0,2.0,3.0,12.0,10.0,7.0,6.0,5.0,3.0,3.0,7.0,6.0,9.0,1.0,10.0,8.0,11.0,15.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,9.0,2.0,4.0,14.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,60,2025-08-19,T20I,6,1414,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders vs Kochi Tuskers Kerala,Stadium_59,London,Sri Lanka,15000,6,225,runs,1414,bat,True,Series_14,Afghanistan,2023-05-16,7,[],home
392183,2009-04-19,Delhi Daredevils vs Kings XI Punjab,Newlands,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,104.0,58.0,DL Vettori,MR Benson,SD Ranade,Yashpal Sharma,67.0,37.0,0.0,6.0,11.0,9.0,10.0,10.0,14.0,1.0,3.0,7.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,2025-09-08,Test,615,3,Gujarat Titans,Mumbai Indians,Gujarat Titans vs Mumbai Indians,Stadium_60,Kolkata,England,60000,3,376,runs,615,bat,True,Series_13,Zimbabwe,2023-06-17,6,"[('Player_186','Player_21',231,'Innings_3')]",away
392184,2009-04-19,Deccan Chargers vs Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,101.0,104.0,RP Singh,MR Benson,BR Doctrove,Yashpal Sharma,21.0,53.0,27.0,1.0,1.0,0.0,10.0,1.0,5.0,2.0,1.0,2.0,4.0,5.0,11.0,5.0,7.0,5.0,10.0,8.0,11.0,4.0,3.0,9.0,5.0,10.0,6.0,5.0,2.0,1.0,8.0,6.0,16.0,8.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62,2024-07-29,Test,3,252,Mumbai Indians,Delhi Capitals,Mumbai Indians vs Delhi Capitals,Stadium_61,London,Sri Lanka,15000,252,94,runs,3,bat,True,Series_1,Zimbabwe,2024-04-21,7,[],away
392185,2009-04-20,Royal Challengers Bengaluru vs Chennai Super Kings,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,179.0,87.0,M Muralitharan,BG Jerling,SJA Taufel,GR Viswanath,68.0,76.0,35.0,8.0,5.0,13.0,8.0,20.0,12.0,9.0,3.0,8.0,9.0,2.0,3.0,5.0,12.0,6.0,9.0,7.0,7.0,7.0,13.0,5.0,9.0,9.0,5.0,8.0,6.0,2.0,3.0,2.0,3.0,9.0,5.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,63,2025-08-19,T10,1068,6,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers vs Kolkata Knight Riders,Stadium_62,Cape Town,India,25000,6,5,wickets,1068,bat,False,Series_20,England,2023-02-07,9,[],away
